STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,LSAD,ALAND,AWATER,county_fac,county_f_1,area_name,state_abbr,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,AFFGEOID_1,combined_f,Demvotes16,GOPvotes16,total_2016,pct_dem_16,pct_gop_16,diff_2016,pct_pt_16,state_ab_1,county_nam,FIPS,total_2012,Demvotes12,GOPvotes12,county_fip,state_fips,pct_dem_12,pct_gop_12,diff_2012,pct_pt_12
51,187,01674058,0500000US51187,51187,06,553639842.00000000000,8554784.00000000000,0500000US51187,51187,Warren County,VA,38987,37431,4.20000000000,37575,5.80000000000,22.60000000000,14.50000000000,50.10000000000,91.20000000000,5.10000000000,0.50000000000,1.10000000000,0.10000000000,2.10000000000,4.10000000000,87.50000000000,87.70000000000,3.70000000000,4.70000000000,84.00000000000,20.50000000000,3584,39.90000000000,16123,72.50000000000,10.00000000000,219000,14387,2.58000000000,28889,61610,9.30000000000,776,9701,3.90000000000,2497,3372,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,35.90000000000,0,18653,369617,10182,41270,87,213.47000000000,176.00000000000,0500000US51187,51187,5165,11762,17791,0.29031532800,0.66112079100,6597,-0.37080546300,VA,Warren County,51187,16636,6449,9865,187,51,0.38765328200,0.59299110400,3416,-0.20533782200
39,173,01074098,0500000US39173,39173,06,1598565380.00000000000,8488613.00000000000,0500000US39173,39173,Wood County,OH,129590,125488,3.30000000000,125488,5.40000000000,20.70000000000,13.90000000000,50.70000000000,93.50000000000,2.80000000000,0.30000000000,1.80000000000,0.00000000000,1.70000000000,5.30000000000,88.80000000000,79.90000000000,3.30000000000,5.20000000000,93.10000000000,29.50000000000,8607,19.90000000000,53840,67.60000000000,24.20000000000,149500,49086,2.45000000000,26326,52069,14.70000000000,2722,49483,-0.20000000000,7401,9478,0.00000000000,0.00000000000,1.20000000000,0.00000000000,1.90000000000,23.00000000000,4416437,1505134,1522477,12175,191076,218,617.21000000000,203.30000000000,0500000US39173,39173,26440,31734,62287,0.42448665100,0.50948030900,5294,-0.08499365800,OH,Wood County,39173,61967,31596,28997,173,39,0.50988429300,0.46794261500,2599,0.04194167900
41,057,01135864,0500000US41057,41057,06,2855673741.00000000000,596174152.00000000000,0500000US41057,41057,Tillamook County,OR,25342,25250,0.40000000000,25250,5.40000000000,19.10000000000,23.40000000000,49.60000000000,94.00000000000,0.50000000000,1.60000000000,1.00000000000,0.30000000000,2.60000000000,10.30000000000,84.70000000000,86.70000000000,6.10000000000,7.70000000000,88.10000000000,20.70000000000,2778,19.10000000000,18463,69.90000000000,8.50000000000,226500,10236,2.40000000000,22452,43676,16.10000000000,704,6371,3.20000000000,1831,2757,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,32.90000000000,633806,31040,224903,8988,53673,82,1102.58000000000,22.90000000000,0500000US41057,41057,5701,6486,13261,0.42990724700,0.48910338600,785,-0.05919613900,OR,Tillamook County,41057,12346,6249,5670,57,41,0.50615584000,0.45925805900,579,0.04689778100
18,029,00450344,0500000US18029,18029,06,790033700.00000000000,6168665.00000000000,0500000US18029,18029,Dearborn County,IN,49506,50047,-1.10000000000,50047,5.50000000000,23.60000000000,15.30000000000,50.20000000000,97.40000000000,0.70000000000,0.20000000000,0.50000000000,0.10000000000,1.10000000000,1.20000000000,96.40000000000,88.60000000000,1.10000000000,2.20000000000,89.00000000000,17.60000000000,3727,29.30000000000,20238,77.00000000000,11.50000000000,160400,18556,2.66000000000,27058,56946,9.10000000000,908,13630,-2.50000000000,2967,3964,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,18.70000000000,786076,0,509651,10256,0,65,305.03000000000,164.10000000000,0500000US18029,18029,4883,18110,23910,0.20422417400,0.75742367200,13227,-0.55319949800,IN,Dearborn County,18029,22352,6527,15391,29,18,0.29200966400,0.68857372900,8864,-0.39656406600
19,005,00465192,0500000US19005,19005,06,1655214181.00000000000,50995532.00000000000,0500000US19005,19005,Allamakee County,IA,14038,14328,-2.00000000000,14330,6.10000000000,22.50000000000,21.30000000000,48.80000000000,96.40000000000,1.40000000000,0.60000000000,0.50000000000,0.30000000000,0.90000000000,5.70000000000,91.50000000000,87.30000000000,4.30000000000,8.00000000000,89.00000000000,14.90000000000,1282,23.60000000000,7650,79.50000000000,9.30000000000,114400,5862,2.36000000000,24926,48831,12.60000000000,396,4517,7.00000000000,1179,1648,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,22.80000000000,0,154490,128662,8922,8456,41,639.08000000000,22.40000000000,0500000US19005,19005,2409,4072,6837,0.35234752100,0.59558285800,1663,-0.24323533700,IA,Allamakee County,19005,6824,3511,3230,5,19,0.51450762000,0.47332942600,281,0.04117819500
51,650,01498554,0500000US51650,51650,25,133308914.00000000000,219683212.00000000000,0500000US51650,51650,Hampton city,VA,136879,137508,-0.50000000000,137436,6.30000000000,21.70000000000,13.70000000000,51.90000000000,43.30000000000,49.80000000000,0.50000000000,2.40000000000,0.20000000000,3.80000000000,5.30000000000,40.10000000000,85.20000000000,5.00000000000,7.30000000000,89.30000000000,22.50000000000,20146,22.10000000000,60326,60.10000000000,27.30000000000,195400,52511,2.52000000000,25247,50705,14.90000000000,2376,40712,0.80000000000,6191,7523,29.10000000000,0.00000000000,6.40000000000,0.00000000000,2.50000000000,33.20000000000,522377,288918,1805727,12334,233596,160,51.41000000000,2673.20000000000,0500000US51650,51650,41030,17802,61489,0.66727382100,0.28951519800,23228,0.37775862300,VA,Hampton city,51650,71713,51733,19193,650,51,0.72138942700,0.26763627200,32540,0.45375315500
54,105,01678877,0500000US54105,54105,06,602201080.00000000000,5839706.00000000000,0500000US54105,54105,Wirt County,WV,5845,5717,2.20000000000,5717,5.40000000000,21.00000000000,18.40000000000,49.50000000000,98.00000000000,0.30000000000,0.20000000000,0.20000000000,0.00000000000,1.20000000000,0.70000000000,97.30000000000,94.30000000000,0.40000000000,0.80000000000,85.60000000000,10.90000000000,529,31.30000000000,3228,83.30000000000,1.70000000000,73100,2427,2.39000000000,21852,34702,19.30000000000,63,409,-26.40000000000,294,515,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,0,14354,2509,863,19,232.51000000000,24.60000000000,0500000US54105,54105,383,1903,2410,0.15892116200,0.78962655600,1520,-0.63070539400,WV,Wirt County,54105,2163,673,1422,105,54,0.31114193300,0.65742025000,749,-0.34627831700
46,083,01265769,0500000US46083,46083,06,1495182379.00000000000,1179308.00000000000,0500000US46083,46083,Lincoln County,SD,51548,44828,15.00000000000,44828,8.30000000000,29.20000000000,10.40000000000,50.40000000000,95.40000000000,1.30000000000,0.50000000000,1.30000000000,0.00000000000,1.50000000000,1.80000000000,93.70000000000,85.90000000000,2.30000000000,3.70000000000,95.60000000000,39.40000000000,2947,19.50000000000,19055,77.00000000000,18.70000000000,184900,17250,2.68000000000,34839,74751,4.50000000000,1294,13719,3.70000000000,4227,4347,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,24.10000000000,0,337755,444437,11773,27621,261,577.28000000000,77.70000000000,0500000US46083,46083,8076,15499,25231,0.32008243800,0.61428401600,7423,-0.29420157700,SD,Lincoln County,46083,21952,7982,13611,83,46,0.36361151600,0.62003462100,5629,-0.25642310500
46,105,01266990,0500000US46105,46105,06,7434391982.00000000000,50539649.00000000000,0500000US46105,46107,Potter County,SD,2340,2329,0.50000000000,2329,5.40000000000,20.60000000000,28.40000000000,51.60000000000,96.20000000000,0.40000000000,1.80000000000,0.50000000000,0.00000000000,1.10000000000,1.90000000000,94.80000000000,91.80000000000,0.90000000000,2.20000000000,88.30000000000,18.50000000000,242,12.10000000000,1497,81.40000000000,6.50000000000,60000,1051,2.13000000000,26180,44556,13.10000000000,108,769,-5.80000000000,259,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,51976,26799,12226,4215,3,861.14000000000,2.70000000000,0500000US46105,46107,215,1069,1335,0.16104868900,0.80074906400,854,-0.63970037500,SD,Potter County,46107,1381,339,1029,107,46,0.24547429400,0.74511223800,690,-0.49963794400
48,133,01383852,0500000US48133,48133,06,2399587755.00000000000,14047795.00000000000,0500000US48133,48133,Eastland County,TX,18176,18583,-2.20000000000,18583,5.50000000000,21.40000000000,21.10000000000,50.80000000000,94.60000000000,2.50000000000,1.10000000000,0.60000000000,0.10000000000,1.20000000000,16.00000000000,79.60000000000,87.80000000000,4.00000000000,10.70000000000,82.00000000000,16.00000000000,1657,21.20000000000,10251,75.10000000000,7.70000000000,61200,6872,2.55000000000,21125,34914,19.00000000000,472,5395,9.50000000000,1396,1747,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,23.40000000000,135464,180763,259667,14170,17694,0,926.49000000000,20.10000000000,0500000US48133,48133,776,6008,6935,0.11189617900,0.86633020900,5232,-0.75443403000,TX,Eastland County,48133,6494,970,5443,133,48,0.14936864800,0.83815830000,4473,-0.68878965200
36,001,00974099,0500000US36001,36001,06,1354074936.00000000000,27170401.00000000000,0500000US36001,36001,Albany County,NY,308171,304208,1.30000000000,304204,5.00000000000,18.90000000000,15.30000000000,51.70000000000,77.60000000000,13.70000000000,0.30000000000,5.80000000000,0.10000000000,2.50000000000,5.70000000000,73.80000000000,85.50000000000,9.10000000000,12.20000000000,92.10000000000,38.80000000000,18471,20.00000000000,138253,59.30000000000,43.00000000000,209300,122700,2.35000000000,32328,59394,13.00000000000,9409,172571,1.30000000000,17594,24798,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2.20000000000,29.90000000000,3351466,3642573,5404372,18121,738926,775,522.80000000000,581.90000000000,0500000US36001,36001,74775,44227,125644,0.59513387000,0.35200248300,30548,0.24313138700,NY,Albany County,36001,125531,80891,42029,1,36,0.64439062900,0.33480972800,38862,0.30958090000
36,035,00974116,0500000US36035,36035,06,1283235709.00000000000,96916405.00000000000,0500000US36035,36035,Fulton County,NY,54105,55531,-2.60000000000,55531,5.00000000000,20.80000000000,18.10000000000,50.50000000000,95.60000000000,2.00000000000,0.20000000000,0.70000000000,0.00000000000,1.50000000000,2.80000000000,93.30000000000,86.30000000000,2.30000000000,4.50000000000,85.40000000000,14.90000000000,4538,23.30000000000,28676,69.00000000000,24.60000000000,106000,22611,2.37000000000,23839,44276,16.10000000000,1182,13847,-4.40000000000,2808,4272,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,520610,0,577056,10478,46555,72,495.47000000000,112.10000000000,0500000US36035,36035,5805,12759,19563,0.29673363000,0.65220058300,6954,-0.35546695300,NY,Fulton County,36035,18040,7916,9811,35,36,0.43880266100,0.54384700700,1895,-0.10504434600
55,117,01581118,0500000US55117,55117,06,1324200980.00000000000,1968279272.00000000000,0500000US55117,55117,Sheboygan County,WI,115290,115507,-0.20000000000,115507,5.60000000000,22.80000000000,16.20000000000,49.80000000000,91.10000000000,1.80000000000,0.50000000000,5.10000000000,0.10000000000,1.40000000000,6.00000000000,85.60000000000,87.30000000000,5.20000000000,9.80000000000,90.60000000000,22.40000000000,8535,18.70000000000,50595,71.80000000000,26.60000000000,152300,46312,2.42000000000,26126,52920,9.50000000000,2655,49417,-0.40000000000,5542,7858,0.50000000000,0.00000000000,1.80000000000,0.00000000000,0.00000000000,22.20000000000,6126057,503477,1398661,12257,193012,111,511.27000000000,225.90000000000,0500000US55117,55117,22636,32368,58290,0.38833419100,0.55529250300,9732,-0.16695831200,WI,Sheboygan County,55117,63272,28356,34282,117,55,0.44816032400,0.54181944600,5926,-0.09365912300
05,087,00069165,0500000US05087,05087,06,2160703614.00000000000,7323063.00000000000,0500000US05087,5087,Madison County,AR,15740,15720,0.10000000000,15717,6.20000000000,23.50000000000,17.50000000000,49.90000000000,95.20000000000,0.40000000000,1.70000000000,0.80000000000,0.40000000000,1.60000000000,5.40000000000,90.40000000000,88.30000000000,2.30000000000,4.70000000000,76.60000000000,10.30000000000,1279,29.60000000000,7485,76.50000000000,3.10000000000,92800,6048,2.58000000000,18754,35771,22.60000000000,189,2422,1.70000000000,1237,1202,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,0,114683,7381,3245,0,834.26000000000,18.80000000000,0500000US05087,5087,1587,4917,6782,0.23400176900,0.72500737200,3330,-0.49100560300,AR,Madison County,5087,6567,2099,4262,87,5,0.31962844500,0.64900258900,2163,-0.32937414300
47,067,01648577,0500000US47067,47067,06,575820509.00000000000,2984310.00000000000,0500000US47067,47067,Hancock County,TN,6657,6819,-2.40000000000,6819,5.60000000000,21.20000000000,18.50000000000,50.50000000000,97.70000000000,0.40000000000,0.40000000000,0.20000000000,0.00000000000,1.30000000000,0.40000000000,97.30000000000,88.90000000000,0.60000000000,0.50000000000,72.60000000000,9.00000000000,489,30.20000000000,3604,74.70000000000,8.10000000000,75900,2835,2.32000000000,14326,23892,30.80000000000,47,383,-6.60000000000,438,305,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,0,24369,3649,1382,0,222.34000000000,30.70000000000,0500000US47067,47067,322,1842,2229,0.14445939900,0.82637954200,1520,-0.68192014400,TN,Hancock County,47067,2046,475,1527,67,47,0.23216031300,0.74633431100,1052,-0.51417399800
48,121,01383847,0500000US48121,48121,06,2275328170.00000000000,192671841.00000000000,0500000US48121,48121,Denton County,TX,753363,662604,13.70000000000,662614,6.60000000000,26.10000000000,8.70000000000,50.80000000000,79.30000000000,9.60000000000,0.90000000000,7.70000000000,0.10000000000,2.50000000000,19.00000000000,61.70000000000,80.70000000000,14.20000000000,22.00000000000,91.80000000000,40.50000000000,39891,27.40000000000,280409,65.50000000000,26.30000000000,184100,243394,2.78000000000,33855,74155,8.70000000000,12517,182916,1.70000000000,59107,58767,5.30000000000,0.60000000000,6.20000000000,0.00000000000,8.60000000000,30.10000000000,4008259,12358953,7668326,12465,797850,3565,878.43000000000,754.30000000000,0500000US48121,48121,110000,169175,293287,0.37505924200,0.57682406700,59175,-0.20176482400,TX,Denton County,48121,240125,79917,156105,121,48,0.33281415900,0.65009890700,76188,-0.31728474800
48,269,01383920,0500000US48269,48269,06,2359148816.00000000000,6398045.00000000000,0500000US48269,48269,King County,TX,262,286,-8.40000000000,286,7.60000000000,20.60000000000,17.60000000000,50.40000000000,95.40000000000,0.00000000000,1.50000000000,0.00000000000,0.00000000000,3.10000000000,17.20000000000,79.00000000000,90.60000000000,17.10000000000,23.60000000000,81.70000000000,20.50000000000,6,11.20000000000,186,42.10000000000,6.50000000000,91000,126,2.53000000000,29836,65000,5.90000000000,0,0,0.00000000000,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,0,0,0,0,0,910.87000000000,0.30000000000,0500000US48269,48269,5,149,159,0.03144654100,0.93710691800,144,-0.90566037700,TX,King County,48269,145,5,139,269,48,0.03448275900,0.95862069000,134,-0.92413793100
48,389,01383980,0500000US48389,48389,06,6825586561.00000000000,17396681.00000000000,0500000US48389,48389,Reeves County,TX,14349,13783,4.10000000000,13783,6.00000000000,22.50000000000,12.00000000000,39.90000000000,91.60000000000,5.50000000000,0.90000000000,1.10000000000,0.10000000000,0.80000000000,74.40000000000,19.10000000000,83.30000000000,17.20000000000,62.10000000000,63.20000000000,10.50000000000,603,16.80000000000,4624,75.00000000000,9.70000000000,40100,3542,3.31000000000,15467,40571,21.90000000000,214,2337,1.40000000000,564,529,0.00000000000,0.00000000000,0.00000000000,0.00000000000,44.80000000000,18.00000000000,0,0,113223,10197,12449,3,2635.38000000000,5.20000000000,0500000US48389,48389,1659,1417,3184,0.52104271400,0.44503768800,242,0.07600502500,TX,Reeves County,48389,2867,1649,1185,389,48,0.57516567800,0.41332403200,464,0.16184164600
37,067,01008552,0500000US37067,37067,06,1057167073.00000000000,11709671.00000000000,0500000US37067,37067,Forsyth County,NC,365298,350670,4.20000000000,350670,6.30000000000,23.70000000000,14.40000000000,52.50000000000,67.50000000000,27.10000000000,0.80000000000,2.30000000000,0.10000000000,2.10000000000,12.60000000000,57.70000000000,85.20000000000,9.20000000000,14.10000000000,87.00000000000,31.90000000000,25296,20.60000000000,160645,64.00000000000,25.20000000000,150600,140439,2.45000000000,26541,45724,18.60000000000,8233,156291,3.70000000000,24481,29162,13.00000000000,0.00000000000,2.00000000000,0.00000000000,3.00000000000,26.30000000000,16881466,4542005,5202887,14953,646828,1542,408.15000000000,859.20000000000,0500000US37067,37067,92488,74793,172509,0.53613434700,0.43355998800,17695,0.10257435800,NC,Forsyth County,37067,172332,91606,79177,67,37,0.53156697500,0.45944456000,12429,0.07212241500
39,093,01074059,0500000US39093,39093,06,1272001920.00000000000,1119452696.00000000000,0500000US39093,39093,Lorain County,OH,304216,301356,0.90000000000,301356,5.60000000000,22.80000000000,16.30000000000,50.70000000000,86.80000000000,8.90000000000,0.40000000000,1.20000000000,0.10000000000,2.80000000000,9.20000000000,79.20000000000,86.60000000000,2.90000000000,7.70000000000,88.80000000000,22.20000000000,23691,24.30000000000,128724,71.60000000000,17.80000000000,140700,116705,2.50000000000,26030,51816,14.60000000000,5533,83106,-0.60000000000,16810,20283,0.00000000000,0.50000000000,1.90000000000,0.00000000000,1.90000000000,27.60000000000,8305281,1822689,3225508,10646,326569,824,491.10000000000,613.60000000000,0500000US39093,39093,64958,65346,136654,0.47534649600,0.47818578300,388,-0.00283928800,OH,Lorain County,39093,138513,78112,58095,93,39,0.56393262700,0.41941911600,20017,0.14451351100
42,057,01213671,0500000US42057,42057,06,1133252800.00000000000,1305486.00000000000,0500000US42057,42057,Fulton County,PA,14632,14844,-1.40000000000,14845,5.20000000000,21.50000000000,19.70000000000,49.60000000000,97.40000000000,1.20000000000,0.20000000000,0.10000000000,0.00000000000,1.10000000000,1.20000000000,96.40000000000,91.00000000000,0.60000000000,1.50000000000,84.90000000000,11.80000000000,1269,33.00000000000,7106,77.40000000000,4.60000000000,159300,5965,2.47000000000,23201,48461,11.10000000000,274,0,0.00000000000,950,1238,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,25.30000000000,0,215272,101400,6789,9922,26,437.55000000000,33.90000000000,0500000US42057,42057,904,5676,6743,0.13406495600,0.84176182700,4772,-0.70769687100,PA,Fulton County,42057,6148,1297,4780,57,42,0.21096291500,0.77748861400,3483,-0.56652569900
